team1,team2,league,total_games,team1_wins,team2_wins,draws,last_meeting,last_result,avg_goals_team1,avg_goals_team2
Atlanta United,Columbus Crew,MLS,5,13,2,1,2024-09-12,L,2.8685731577287843,3.1549341554079007
Atlanta United,Orlando City,MLS,5,14,12,2,2024-09-22,D,3.1282290440589797,3.0451863834467447
Atlanta United,Minnesota United,MLS,14,8,10,2,2024-12-10,L,3.353268920777218,3.335449616058872
LA Galaxy,Portland Timbers,MLS,17,12,14,4,2025-03-24,D,2.390552086681269,2.886087407808569
LA Galaxy,Inter Miami,MLS,20,7,6,3,2025-05-14,L,2.0763563629241726,1.573380452077742
LA Galaxy,FC Cincinnati,MLS,28,11,11,2,2025-01-15,D,2.28946082661201,2.261185596480879
LA Galaxy,Columbus Crew,MLS,7,8,9,0,2024-07-14,L,3.0688244337317414,3.352699298017477
LA Galaxy,Orlando City,MLS,12,2,13,4,2024-07-10,W,2.960651710185145,3.3993658279925265
LA Galaxy,Minnesota United,MLS,18,14,7,2,2024-12-05,W,2.5073782227068424,3.175784363644846
Portland Timbers,Inter Miami,MLS,18,7,11,2,2025-03-09,D,2.936482662395206,2.968172705191349
Portland Timbers,FC Cincinnati,MLS,29,2,9,0,2024-09-18,W,2.8281192084728963,2.591444648580026
Portland Timbers,Columbus Crew,MLS,29,11,5,2,2025-03-20,W,2.8418939224315825,2.911910868083509
Portland Timbers,Orlando City,MLS,19,14,13,2,2024-11-08,W,1.7339095988004323,3.2616608176207196
Portland Timbers,Minnesota United,MLS,25,4,5,4,2024-12-19,D,2.2452046576271245,2.6318297283192953
Inter Miami,FC Cincinnati,MLS,25,9,8,1,2024-08-14,D,1.7072326113753513,2.110121703053358
Inter Miami,Columbus Crew,MLS,5,14,8,2,2025-03-26,W,3.0486032469988005,2.918704353492636
Inter Miami,Orlando City,MLS,6,13,4,3,2025-01-25,W,1.5846224953127925,2.7139210918204495
Inter Miami,Minnesota United,MLS,5,9,12,3,2025-03-21,D,2.6006468376114737,2.9043618436660354
FC Cincinnati,Columbus Crew,MLS,24,13,12,4,2024-12-18,D,2.0336631460796766,1.864455460960927
FC Cincinnati,Orlando City,MLS,17,2,6,3,2024-08-01,W,3.3530465388825963,2.632458977211846
FC Cincinnati,Minnesota United,MLS,8,12,8,1,2024-11-03,W,1.6315134822065382,2.32324445758095
Columbus Crew,Orlando City,MLS,24,12,7,2,2024-12-20,L,2.1511475559892292,2.6669172245289334
Columbus Crew,Minnesota United,MLS,16,6,6,3,2024-10-19,D,2.113351227075885,1.7406077495575143
Orlando City,Minnesota United,MLS,15,9,3,0,2025-04-02,D,2.5396822927527225,2.8505607730338287
